MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-0.8756631165984844,-0.07541526894434505,4504,GSE41867_NAIVE_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_DN,nystroem,ridgecv,coef0=None;degree=None;gamma=1.0;kernel=poly;kernel_params=None;n_components=6;random_state=None,alphas=[ 0.1  1.  10. ];cv=None;fit_intercept=True;gcv_mode=None;normalize=False;scoring=None;store_cv_values=False,ACAA2;ACBD3;ADCY7;AFP;AFTPH;AGAP3;AGO4;AGPAT4;AKAP7;AMN1;ANGPTL1;ANKS1A;ANKS3;APOE;ARHGAP31;ARRDC1;ARRDC3;ATAD2B;ATP13A2;BDNF;BRAP;BRI3;BSDC1;BTLA;C15orf39;C17orf50;CAMK4;CASS4;CD300A;CD33;CD36;CDK10;CDYL2;CELA1;CHD9;CHRAC1;CISD2;CNPY3;CPNE6;CPSF1;CPT1A;CRY2;CSGALNACT2;CXADR;DAB2IP;DDA1;DNAJB1;EDC4;ELL3;ENO3;ERRFI1;EXD2;EZH1;FAM120AOS;FAM160A2;FAM189B;FAM204A;FAM53C;FAM76B;FAU;FOXJ2;FRS2;GALNT6;GEM;GPD1L;GPR132;GRAP2;GTF2B;HERC1;HERC4;HIP1R;HIPK1;HMGXB3;HNRNPDL;HPS1;HS6ST1;IFT172;IGLC7;INPP5E;INPP5K;ITCH;ITPKC;JMJD1C;KANSL1L;KDM4C;KIT;KLF7;KRAS;LAIR1;LDLRAD3;LIPC;LMBR1L;LRRC57;MAP2K6;MAP3K9;MAP4K2;MAPK12;MCOLN2;MED13;MED31;MIA3;MNT;MPPE1;MTG2;MTMR12;MTSS1;NFYC;NIPSNAP3A;NOP10;NT5DC1;P2RX4;PACS1;PANK4;PCM1;PDE2A;PECAM1;PHF20L1;PHRF1;PIP4K2A;POLM;POM121;PPP1R37;PSTPIP1;PTTG1;PUM1;QKI;RALGDS;RAMP1;RASGRP3;RCHY1;RCSD1;RFTN2;RNF103;RPL37A;RPS29;RRAS2;RSRC2;SAFB2;SAG;SAMD9L;SDHAF1;SERTAD2;SETD1A;SETD2;SETX;SIRT7;SLC20A2;SLC26A2;SLC3A2;SMAD4;SMCR8;SMG1;SMIM14;SRGN;SRSF3;STOM;SUB1;SUSD5;TAF1C;TAX1BP1;TBC1D9;TCHP;TECPR1;TESK1;TFEB;TFIP11;TGFBRAP1;THRAP3;TMCC3;TNFRSF1B;TPST2;TSGA10;TSPAN32;UAP1;UNK;WBP2;ZBTB2;ZBTB43;ZCCHC9;ZNF598;ZNF691;ZSWIM8,Permuted data,Change in plasma HIV RNA
-0.9394190936557172,-0.07662478292233539,1477,GSE360_L_DONOVANI_VS_T_GONDII_MAC_DN,nystroem,elasticnetcv,coef0=None;degree=None;gamma=0.9500000000000001;kernel=cosine;kernel_params=None;n_components=8;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.9;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,AASS;AATF;ABCD2;ACADS;ACD;ACP1;ACTN1;ADRM1;AFG3L2;AIMP2;ALDH1A2;ALG3;AMHR2;AMPD2;ANK1;ARHGAP22;ATXN2;BIRC5;BYSL;C9orf16;CASP7;CCL11;CCR7;CCT4;CCT7;CDH1;CDKN1C;CEACAM7;CHERP;COQ2;CPNE1;CPOX;CPT1A;CREM;DGAT1;DLEC1;DNAJC11;DNAJC9;EEF1B2;EZH2;EZR;FADD;FAM13A;FASN;FDPS;FEN1;FKBP9;FLII;GAA;GAK;GAL;GAS6;GBF1;GNA11;GNA15;GNB5;GSTZ1;H2AFV;HAGH;HEG1;HGS;HIST1H3I;HPCAL1;HRAS;HSF1;IER2;IGFBP4;IL15RA;ILF3;INPP4B;INPP5A;INPP5B;IRF7;KCNQ1;KIF1B;KPNA2;LCOR;LPAR2;LRRFIP1;MAPKAPK2;MAPKAPK3;MCCC2;MCF2L;MCM2;MED13L;MEN1;MEP1B;METAP1;MGRN1;MRPL12;MRPL23;MUC6;MX1;NAP1L4;NCK2;NDUFS3;NFYC;NHP2;NIT1;NMB;NME4;NRG1;ODC1;OVOL3;PABPC4;PADI2;PBX2;PC;PDE1A;PEX5;PFKP;PHLPP1;PIEZO1;PLAU;PLCB1;PMAIP1;POLD2;POLR2I;PPFIA4;PRDX2;PRMT3;PSMG1;PTPRCAP;PYGM;RAD9A;RALY;RANBP2;RASSF1;RBL1;RCC1;RCN2;REL;REM1;RFC4;RIN1;RRAS2;RUSC1;SAC3D1;SAFB;SCAP;SCARB1;SCGN;SCN9A;SECISBP2L;SEL1L3;SF1;SGTA;SHMT1;SIVA1;SLC37A4;SLC43A1;SMURF1;SNED1;SNRPA;SNRPD2;SNRPF;SPINK4;SPINT2;SRP19;SRRD;ST3GAL5;STAG1;STAT4;TARBP2;TCERG1;TCF3;TELO2;TEX30;TFAP4;THY1;TIMM44;TIMP3;TLE1;TMEM147;TOMM34;TPM4;TRAF5;TRAP1;TUFM;TYMP;TYMS;UCK2;UQCRC1;ZBTB24;ZPR1;ZWINT,Permuted data,Change in plasma HIV RNA
-0.9020071084271681,-0.07666172935421307,2024,GSE2770_TGFB_AND_IL4_VS_IL4_TREATED_ACT_CD4_TCELL_48H_DN,normalizer,elasticnetcv,copy=True;norm=max,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.5;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABCA7;ADD3;AGO1;AIFM3;AKAP8;AKR7A2;AKT1;ALAD;ALDH1A1;ALDH3B1;AMT;ANAPC15;ANAPC5;ANKRD50;ANXA6;AOC1;APBB1IP;APEX1;ARF5;ASB13;ASF1B;ASGR1;ASGR2;ATPAF2;BACE1;BZW2;CAPNS1;CCDC43;CDC40;CDK5;CDK5RAP3;CERK;CHP1;CHPT1;CHRAC1;CIDEB;CLEC4G;CLSTN1;CMTM7;CNOT8;COPS3;CORO2A;CRIP1;CRISPLD2;DCTN3;EGR1;EIF3H;ERICH1;ESYT1;F5;FAM210B;FAM53B;FBXO42;FCGRT;GGACT;GPD1L;GSTM4;HDDC3;HERC2;IGFBP7;INPP5K;ITGA4;JMY;KIF22;KLF2;KLF7;KLHDC2;L3MBTL3;LAMTOR1;LINC00939;LRP5L;LRPAP1;LRRCC1;LST1;MAN1B1;MAPRE2;MBOAT1;METTL7A;MFNG;MIB2;MIF4GD;MPPE1;MRI1;MRPS34;MSRB2;MYC;MYO7A;MZT2A;NAPSB;NDRG3;NFATC2IP;NME3;NR4A1;NREP;NRGN;NRIP1;NUDT1;NXT1;OGFOD3;P2RY13;PADI2;PADI4;PCIF1;PEBP1;PIGS;PIK3R1;PPT1;PQLC3;PRKACA;PRPF31;PSTPIP1;PTP4A1;PTPN22;QARS;RAB3D;RAB4A;RASGEF1A;RBL2;RERE;RNASE2;RNF130;RNF44;RPH3A;RPIA;S100P;S1PR3;SAT2;SF3A1;SGSM3;SIN3B;SLC18B1;SLC25A29;SLC25A45;SLC2A4RG;SLC46A2;SLC46A3;SMARCC2;SNRPA;SNTB1;SNX17;SPATA6;SRRM1;STX16;SUMF2;TAPT1;TATDN2;TBC1D14;TBC1D4;TBCD;TESC;THYN1;TKT;TLE3;TMEM14C;TMEM170B;TMEM183A;TMEM219;TMEM39B;TMEM65;TNRC6B;TRAM2;TRAPPC1;TXNDC11;UQCR11;UQCRFS1;VAMP8;VEGFA;WBP11;WDFY2;WDR18;WDR54;XPA;YPEL2;ZBED6CL;ZCCHC24;ZNF362;ZNF395;ZNF652,Permuted data,Change in plasma HIV RNA
-0.8836952438402375,-0.07874128938569842,3077,GSE17322_CD103_POS_VS_CD11B_HIGH_LUNG_DC_DN,rbfsampler,elasticnetcv,gamma=0.65;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=1e-05;verbose=0,ABHD8;AFG3L2;AKT1S1;ALKBH7;ARHGAP22;ARL2BP;ARMC6;ARPP19;BBS1;BCL9L;BCO2;BRD7;BTF3;C10orf67;C15orf48;C17orf75;C19orf53;C6orf136;C7orf26;CAMP;CARS2;CCDC51;CCDC88C;CCT7;CDK5RAP1;CEP76;CHCHD10;COG2;COPS8;COQ3;COQ4;COQ5;COQ9;COX10;CPXM1;CUTC;DDX21;DENND5A;DHPS;DMAP1;DNAJC11;EIF2B3;EIF2D;EIF3D;EIF3K;ELAVL1;ERI1;ERLIN1;EXTL3;FAF1;FAIM2;FAM162A;FAM86B1;FASTKD1;FBP1;FCHO1;FKBP15;G0S2;GART;GLRX5;GOLGA7;GPR84;GTF3A;GTF3C4;HIRIP3;HK2;HNRNPC;IFRD2;IL23A;ITGB8;KAT2A;KAT6B;KIAA0586;KIF11;KLHL5;KLRB1;LDHB;LGALS9;LIAS;LMTK2;LPGAT1;LTA4H;LYRM4;MAEA;MAP3K11;MAPKAPK2;MDH2;MGA;MIF;MPRIP;MRPL12;MRPL35;MRPS12;MRPS21;MRPS24;MRPS33;MRPS7;MYO9B;NDC1;NDUFB3;NDUFB5;NDUFV1;NECAB3;NEK9;NFKBIA;NOD2;NUDT4;PARL;PARP10;PHB;PHF10;PLOD2;POLD1;POLL;POLR1D;POLR3B;POLR3E;PPARGC1B;PRKAA1;QARS;RAB28;RAB38;RANBP10;RNF40;RNF5;RPL32;RPL38;RPS15;RRS1;RSAD1;SAMM50;SARDH;SDHB;SEMA4B;SERPINB6;SFXN4;SH2B1;SLC25A12;SLC25A3;SLC31A1;SLC35A4;SLC4A7;SPATA16;SRSF8;ST3GAL1;ST6GAL1;STEAP3;TAF1D;TARBP2;TARS;TBC1D1;TBRG4;TDRD10;TECPR1;THBD;THEM6;THEMIS2;TMC6;TMCO6;TMEM201;TMEM79;TPCN1;TPI1;TPM1;TRIM56;TRMT10C;TSPAN3;TUFM;UBE3C;UQCC1;VAMP5;WDR7;WDR83OS;XPOT;ZBTB7A;ZNF146;ZNF438;ZNF768,Permuted data,Change in plasma HIV RNA
-0.9045923560654003,-0.0793765824003502,3915,GSE26343_UNSTIM_VS_LPS_STIM_NFAT5_KO_MACROPHAGE_DN,normalizer,elasticnetcv,copy=True;norm=l2,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.9500000000000001;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ACSL1;ADAM17;ADORA2B;AEBP2;AK2;AREG;ARG2;ARHGAP31;ARID2;ATF7;BCL2A1;BCL3;BTG2;CASP4;CASS4;CCL17;CCL22;CCRL2;CD14;CD40;CD69;CD83;CD86;CDKN1A;CEP350;CFLAR;CISH;CSF2RB;CSRNP1;CX3CL1;CX3CR1;CXCL1;CXCL10;CXCL16;CXCL2;CXCL9;DAPP1;DCBLD2;DCUN1D5;DDHD1;DKKL1;DNAJC21;DPF2;DTX4;DUSP1;DUSP2;DUSP5;DYRK2;EBAG9;EGR3;EHD1;EIF6;ERBB2;ERRFI1;ESF1;ETS2;FAM129C;FAM177A1;FAM83E;FAS;FBRS;FGR;FLRT3;FNBP1L;FOXO1;FOXP4;GADD45B;GBP4;GCH1;GDF15;GFPT1;GLIPR1;GPR132;GPR84;GRASP;GSAP;HCK;HDC;HERPUD1;HIVEP3;HLA-B;HTR7;HVCN1;ICAM1;IER2;IER3;IFNAR1;IFRD1;IGSF6;IL12B;IL1A;IL1RN;IL4I1;IL6;IRF1;ITGA5;KDM6B;KDR;KIAA0040;KPNA3;LAMC2;LCA5L;LTA;MAFF;MAP3K8;MCL1;MCOLN2;MYL4;NAB1;NCK1;NFE2L2;NFKB2;NFKBIE;NFKBIZ;NLRP3;NR4A1;NR4A2;NR4A3;OSM;PDE4DIP;PDGFB;PHLDB1;PIK3R5;PIM1;PLEKHO2;PLK2;PNRC1;PRDM1;PSPC1;PSTPIP2;PTGER4;PTGIR;PTPN12;PTPN3;PTPRO;RAB20;RALGDS;RAPGEF2;RBBP8;RBM22;RBM7;RELA;RELB;REST;RFX5;RNF19A;RRAD;SAA1;SAMD4B;SAMSN1;SEMA6D;SERPINB9;SKIL;SLAMF7;SLC11A2;SLC2A6;SLC35D3;SLC5A3;SMU1;SNHG3;SOCS3;SOD2;SOWAHC;SPATA13;SPIB;SPIC;SRP54;ST3GAL1;STAT5A;TAGAP;TGIF1;TIFA;TLR2;TNFAIP2;TNFAIP8L1;TNFSF9;TNIP1;TRAF1;TRAF3;TSPAN33;UAP1;UBE2E3;UBE2F;UBXN2A;VASP;ZC3H12C;ZFP36;ZFP36L1;ZNF516,Permuted data,Change in plasma HIV RNA
-0.9055308188968303,-0.08357660902133648,3727,GSE28130_ACTIVATED_VS_INDUCEED_TREG_DN,featureagglomeration,kneighborsregressor,affinity=euclidean;compute_full_tree=auto;connectivity=None;distance_threshold=None;linkage=average;memory=None;n_clusters=2;pooling_func=<function mean at 0x2ae19b9f0f28>,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=70;p=2;weights=distance,ABCB8;ABCB9;ABI1;ACACA;ADORA2A;AGT;ALDH1B1;ALDH1L1;ALDH3B1;ANK1;AP3B2;APOB;APPBP2;ARFGEF2;ARHGEF17;ARHGEF2;ASTN2;ATP2C2;ATP6V1G2;B3GAT2;BARD1;BPHL;BRSK2;C14orf132;C2CD2;CACNA1D;CADM3-AS1;CALCR;CAMK2B;CCL1;CCND1;CCNO;CCR9;CDK2;CDT1;CEACAM5;CNTN1;COQ7;COX6A2;CPB2;CRLF3;CRX;CXCL2;CXCL3;CXCL9;DACH1;DAPK2;DCC;DCK;DDIT4;DDX6;DFFB;DKK4;DMBT1;DMTN;DMXL2;DNAJB12;DUSP5;E2F1;EHMT2;EPB41L1;ERBB2;FAM189B;FAM50B;FCGR2B;FGFR1OP;FMO6P;FOXM1;FUT6;GNA12;GNRH1;GP2;GPC1;GPNMB;GPR182;GPR31;GPR37L1;GRIK5;GSS;GSTA4;GTF2H2;HADH;HAO1;HGF;HIST1H3D;HMOX1;HOPX;HOXB2;HOXB7;HS2ST1;HYAL3;ICOS;IFI30;IFNA8;IGF2;IL6R;INPP5A;IRF6;IRF7;IVD;KALRN;KCND2;KCNH1;KLK11;KLK2;LAMA3;LCN1;LEFTY2;LGALS4;LHX2;LIG1;LINC00588;LOXL1;MFAP5;MMP12;MN1;MUC1;MVK;NDUFA6;NDUFB7;NISCH;NPHP4;NPY6R;NRTN;NTRK2;OS9;P2RX5;PCCB;PLK4;PLS1;POP7;PPP1R3C;PRKAB2;PTGS1;PTPRU;PVR;PXN;R3HDM1;RAP1GAP;REM1;RFPL1;RFPL3S;RNASEH2B;RNF8;RPUSD2;RREB1;RUNX2;SDS;SEL1L3;SEMA6C;SLC35B1;SLC5A2;SLC5A4;SMPD2;SMPDL3B;SPEF1;ST5;STC1;STMN2;STX11;TCEA2;TEC;TFF2;TGIF1;TLX1;TLX2;TMEFF1;TMPRSS2;TNFRSF1B;TNFSF9;TNNC1;TNNT1;TSHB;TSPO;UNC13A;UPK1B;VPS41;WNT8B;XRCC4;ZBTB5;ZNF20,Permuted data,Change in plasma HIV RNA
-0.8841677383336218,-0.08680822792106979,4360,GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_T425A_HEXON_INF_UP,rbfsampler,elasticnetcv,gamma=0.30000000000000004;n_components=100;random_state=None,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.8;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.001;verbose=0,ABCC2;ACAA2;ACOXL;AIRN;AK3;ALCAM;ALOX15B;AMDHD2;ANAPC11;ANXA1;ANXA6;ARL5A;ATP1A2;ATP6V1E1;AVEN;B4GALT1;BABAM1;BANF1;BANK1;BAZ1A;BIK;BORA;BRCA1;BTG3;C15orf39;CAPG;CBLN4;CBX4;CCHCR1;CCNF;CCR9;CD86;CDH9;CELF5;CEP120;CHADL;CHD7;CKAP2L;CLDND2;CMTM6;COPS3;CORO2A;COX5A;CREBZF;CST3;CYP2S1;CYTH2;DCAF15;DCBLD2;DDR1;DENND2C;DKKL1;DNAJC15;DPH1;DPYS;DSCC1;DYNLRB2;ECT2;EEF1E1;ENKD1;ENPP1;FABP5;FLT3LG;GAS2L3;GBP4;GBP7;GEM;GEMIN2;GNA15;GNAI2;GOLT1B;GSE1;GUCD1;HAAO;HDAC3;HELB;HOPX;HS3ST3B1;ID2;IL12RB1;IL12RB2;IL15RA;ILDR1;ING1;IRAK2;ITGA2;ITGAX;KBTBD2;KCNK6;KIAA1522;KIAA1841;KLRC1;KLRG1;LFNG;LGALS1;LMAN1;LRRC8A;MATN2;MDFIC;MDGA2;MDM2;MED11;MED7;METRNL;MKI67;MMACHC;MTFMT;MYADM;MYO1F;NABP1;NCCRP1;NOMO1;NT5C3B;NUCB1;NUP54;OSBPL3;PADI2;PAK6;PARPBP;PCDHB13;PCYT1A;PDSS1;PDZD8;PIK3R5;POLE3;PPP1R12A;PPP1R14C;PPP1R18;PPP2CB;PRKAG1;PRKAR2A;PRKAR2B;PRKD3;PRR5L;PSMD13;PYCARD;RAP1GAP2;RAP2A;RASGRP2;RBPJ;RNGTT;RNPEP;RRM2;RSPH6A;S100A4;SAMHD1;SAPCD2;SDF2L1;SDHB;SEPHS2;SIKE1;SIRT2;SLC16A6;SMC5;SNHG3;SNX9;SP3;SPATA5;STIP1;STRN;STT3B;SWAP70;SYTL2;TBL2;TBX21;THBS2;TIPRL;TMBIM1;TMEM128;TMEM129;TMEM14C;TMEM41B;TSHZ1;TTLL3;TUBGCP2;TUFT1;UCHL5;UST;VAX2;WRNIP1;YBX3;ZBTB38;ZC3H8;ZDHHC21;ZEB2;ZNF654;ZNF697,Permuted data,Change in plasma HIV RNA
-0.90876758733424,-0.08878259822634131,3104,GSE21670_TGFB_VS_IL6_TREATED_CD4_TCELL_UP,featureagglomeration,decisiontreeregressor,affinity=l1;compute_full_tree=auto;connectivity=None;distance_threshold=None;linkage=complete;memory=None;n_clusters=2;pooling_func=<function mean at 0x2ae19b9f0f28>,criterion=mse;max_depth=1;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=13;min_samples_split=11;min_weight_fraction_leaf=0.0;presort=False;random_state=None;splitter=best,ADAMTS19;ADAMTSL3;ADCYAP1;AHNAK2;AIF1L;ALPK3;ANKEF1;ANKRD63;AP2A2;APOD;APPL2;ARHGAP23;ATG4C;ATOH1;ATP8B3;BET1L;BICC1;BRAP;BRSK2;BTG4;C16orf70;C19orf18;C19orf81;C5orf52;CACNA1C;CBFA2T2;CBLN2;CCL4;CCNT1;CCT8L2;CD28;CD5L;CDHR4;CNTN2;CNTNAP4;COPZ2;CRB3;CSF2RB;CUL4A;DAB1;DCDC2B;DCTN1;DDR2;DGKD;DHX33;DLGAP1;DLL1;DLX2;DNAH9;DPEP1;DTX2;DUSP18;DXO;DYNC1H1;ENPEP;EPHA3;FAM178B;FAM189A1;FAM20C;FAM3B;FANK1;FARP1;FBLIM1;FBLN5;FBXL16;FBXO42;FCER2;FCHSD1;FCRLA;FGF10;FMO2;FOSL1;FRS3;FUT9;GGT6;GNAL;GPM6A;GPR179;GRAMD1A;GRIN2D;HCN2;HOXA3;JAKMIP3;KANSL1;KBTBD13;KCNG1;KHDRBS2;KIF13A;KRT4;KRT81;LDB1;LGI3;LGR5;LIMS2;LMLN;LTB4R2;MALL;MAP4K4;MARC1;MAT2B;MED23;MERTK;MESP2;MKNK2;MROH1;MSL1;MTIF3;MUC16;MYOD1;MYOZ1;N4BP2L1;NAA11;NAPB;NDST2;NDUFA4L2;NFATC4;NKX2-5;NTMT1;NUMA1;OPRK1;OSBP;PALM;PCDHB13;PDE6A;PDE6B;PEX5L;PIEZO2;PIWIL1;PLAGL1;PNPLA3;PRAMEF2;PRDM14;PROCA1;PRRC2A;RASL10B;RASSF6;RASSF9;RGMB;RIN3;RNF32;RSPH4A;SCN4B;SCN7A;SEMA3E;SEPT3;SHMT1;SIX4;SLC13A4;SLC17A6;SLC26A11;SLC34A3;SLC4A4;SLC6A16;SLITRK6;SNHG11;SOX10;SRMS;ST6GALNAC3;ST8SIA2;TCAP;TCTE1;TFAP2D;TMEM116;TMEM229A;TRIM10;TRIM71;TRPC7;TSPAN4;TTYH2;TWIST2;TYR;USP49;UTS2R;VTN;WDFY4;WFDC2;ZBTB7B;ZFP30;ZNF513;ZNF646;ZNF790,Permuted data,Change in plasma HIV RNA
-0.9071107066229545,-0.09007910894459514,78,GSE11864_UNTREATED_VS_CSF1_PAM3CYS_IN_MAC_UP,standardscaler,elasticnetcv,copy=True;with_mean=True;with_std=True,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.05;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABHD2;ACRBP;ACSS1;AFF1;AGO4;AIFM3;ALKBH5;AP2A1;AP3S2;ARRB2;BAG2;BCAS3;BCLAF1;BCR;BNIP3L;BRAF;BRD2;C1RL;C2orf69;CACNA2D4;CCNC;CCP110;CD300A;CD79B;CDK13;CEP152;CFL2;CLIP4;CNOT7;COTL1;CPVL;CRBN;CRLF3;CTSC;CWC25;CXXC5;DDIT4;DECR1;DUS2;EDEM2;EIF3LP3;ELF5;ELMSAN1;ERBB4;ERCC5;F11-AS1;FAM13A-AS1;FAM76B;FKBP1A;FLT3;GAB2;GMFG;GNAI2;GNG7;GRK6;HIRA;HNRNPDL;HPS3;HSPBAP1;ID3;IFFO2;IKZF5;IL12A;INTS10;ISCA1;JAZF1;KANSL2;KLF3;LEPR;LIMD2;LIN7B;LINC00877;LPCAT4;MAP3K2;MDH2;MEF2D;MICU1;MIEF1;MNT;MPC1;MSH3;MTHFR;NET1;NFATC2IP;NLRP12;NR1D2;NSA2;NTNG2;NUP214;NXPE3;OMA1;OXCT1;P4HTM;PARP16;PCSK7;PEX19;PGM2;PHB2;PHF19;PHF21A;PKP2;PNOC;POC1B;PPIL3;PPP1R2;PSRC1;PTPN4;R3HDM1;RAB24;RAP1A;RASGEF1A;RBMS1;RCBTB2;REEP4;RELL2;RFXAP;RNF168;RNF217;RPGRIP1;RPS6;RSL24D1;RTF1;SAMD4B;SCARB2;SCO2;SEC24B;SENCR;SEPT7;SETD2;SGSM2;SH2B2;SLC15A2;SLC22A4;SLC46A2;SLC46A3;SLTM;SMIM14;SNX20;SORD;SP140;SPATA13;SRSF3;SSH2;ST6GAL1;STXBP3;SULF2;SYT11;TBRG1;TCN2;TEX2;TGOLN2;THEM6;THOC5;TMC4;TMC6;TMEM106B;TNNT1;TOB2;TP53INP1;TSPYL4;UBA7;UBE2D1;UNC93B1;USP39;VCL;VHL;ZBED6CL;ZBTB43;ZC3H7A;ZNF395;ZNF451;ZNF669;ZYX,Permuted data,Change in plasma HIV RNA
-0.91136526911897775,-0.09094166790265365,2824,GSE13547_CTRL_VS_ANTI_IGM_STIM_ZFX_KO_BCELL_2H_UP,robustscaler,decisiontreeregressor,"copy=True;quantile_range=(25.0, 75.0);with_centering=True;with_scaling=True",criterion=mse;max_depth=1;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=11;min_samples_split=3;min_weight_fraction_leaf=0.0;presort=False;random_state=None;splitter=best,ACSL5;AHSA1;AK2;ANP32E;API5;ARHGAP11A;ASNA1;BAX;BIRC5;BRCA1;C20orf27;CALM1;CAMP;CBX5;CCNA2;CCS;CD2BP2;CD81;CDC42;CDC45;CDCA8;CDK1;CENPA;CENPH;CHAF1B;CHEK1;CKS1B;CLSPN;COPE;CORO1A;COX5B;COX7A2;CSK;CYBA;DAZAP2;DERA;DERL3;DLGAP5;DNAJC9;ECT2;EDEM2;EHD4;EML3;ENDOU;EPHX1;ERH;ERP29;FKBP2;FKBP8;GGTA1P;GLCCI1;GMPPA;GUSB;H2AFZ;H3F3A;HCLS1;HDAC1;HIST1H1B;HIST1H2AB;HIST1H2AK;HIST3H2A;HIST4H4;HLA-DMA;HNRNPA3;HNRNPR;HNRNPU;HSP90B1;HSPD1;IFI27L2;IGHM;IGKV4-1;INCENP;JAKMIP1;KIF11;KIF14;KIF22;KLC1;KNSTRN;KPNA2;LAG3;LCN2;LGALS3BP;LIG1;LIMK2;LMAN2L;LTF;MAD2L1;MCM6;MZB1;NCAPG;NCAPG2;NECAP2;NEIL3;NPC2;NRAS;NRM;NUDT1;NUF2;PCBP1;PDIA3;PFDN2;PGLYRP1;PIGQ;PLAC8;PLK1;PMM1;POLE;PPP1CA;PPP1R8;PPP4C;PRC1;PRDX3;PRG2;PRRC1;PSMD8;RAB27A;RAB5C;RAC2;RAD51;RAD52;RAE1;RAN;RNF5;RPA1;RPN1;S1PR4;SAP30BP;SCARNA17;SEPHS1;SEPT7;SFT2D2;SLC25A33;SLC31A1;SLC35A5;SLPI;SMAP2;SP100;SPC24;SPC25;SSR1;STMN1;SUOX;TACC1;TACC3;TNFRSF17;TOP2A;TPI1;TPX2;TRAM2;TRIM25;TRIP13;TRPC4AP;TTC9C;TTK;UBE2S;UQCRQ;VPS26A;VPS4A;ZNF414,Permuted data,Change in plasma HIV RNA
