MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-0.7325096257410821,0.015154379447252708,2893,GSE15624_CTRL_VS_3H_HALOFUGINONE_TREATED_CD4_TCELL_UP,minmaxscaler,ridgecv,"copy=True;feature_range=(0, 1)",alphas=[ 0.1  1.  10. ];cv=None;fit_intercept=True;gcv_mode=None;normalize=False;scoring=None;store_cv_values=False,ABHD16A;AHR;AKAP10;AMDHD2;ANGEL2;AP3D1;AP5B1;ARIH2;ARL15;ARL2BP;ARRDC2;ATG2A;ATP11B;AXIN2;AZI2;BARX2;BRAP;BRD2;BTBD19;C1GALT1;C3orf62;CACNB1;CALN1;CCDC130;CCL4;CD200R1;CD47;CHP1;CHTOP;CLDN23;CLINT1;CRK;CRLF3;CSNK1G2;DAPP1;DCAF4;DNAJC7;DOCK10;DVL3;E2F6;ENTPD6;EPN1;EXOC1;FAM91A1;FBXO28;FBXW10;FCHSD2;FKBP15;FLI1;GBP2;GBP5;GDF2;GMPS;GPR132;GPR146;GVINP1;GZMM;HECTD3;HTATIP2;IFIT3;IFNGR1;IFNGR2;IL4R;IL7R;IQGAP1;IRF7;IRS2;ITGA6;JAK2;JARID2;KAT2A;KBTBD3;KHDRBS1;KIDINS220;KLRB1;KRAS;LMBRD1;LYST;MAF;MAPK14;MBTD1;METTL21C;MIF4GD;MLYCD;MPHOSPH9;MSI2;MTMR3;NCOA3;NEK3;NEK9;NFATC3;NFE2L2;NIN;NQO1;NXPE3;PARP14;PBRM1;PCDHB10;PDE11A;PGM2L1;PHF11;PICALM;PLK3;PNPLA2;POLR3B;PPP4R1;PRKAB2;PRPF40B;PYHIN1;RAB33B;RARG;RCOR1;RFFL;RNF31;RNF6;RPS6KA5;RRAGD;SDCBP;SEC16A;SFT2D2;SGCB;SIKE1;SLC2A8;SLC31A2;SLC48A1;SLC52A3;SLFN13;SLFN5;SMAD2;SMUG1;SNX15;SOCS1;SP1;SP2;STAT2;STRBP;SYDE1;SYS1;TAF1A;TAPBP;TBC1D23;TET2;TGFBR1;TGIF1;TMED4;TMEFF1;TMEM87A;TNFAIP3;TNKS;TP53BP2;TRAFD1;TRAPPC2L;TRAT1;TSPO;UBL3;UBR2;WARS;WEE2;XAF1;XPR1;ZC3H7A;ZEB1;ZMYND12;ZNF280D;ZNF286A;ZPBP2,Permuted data,Change in plasma HIV RNA
-0.7365219446491891,0.014635243431313638,2667,GSE10422_WT_VS_BAFF_TRANSGENIC_LN_BCELL_UP,featureagglomeration,kneighborsregressor,affinity=l2;compute_full_tree=auto;connectivity=None;distance_threshold=None;linkage=complete;memory=None;n_clusters=2;pooling_func=<function mean at 0x2b296d70d4d0>,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=8;p=2;weights=uniform,ACACA;ACAP3;ACPP;ACSF2;ADAL;AK3;AKAP11;ALDH5A1;ALG2;ALPK1;ANGPTL2;ANKS3;AOC2;ARID5B;ARL4C;ATP2A3;B3GALT2;BCKDHB;C5orf63;C6orf118;CAPN1;CASC3;CCDC88A;CCNL2;CD3G;CD81;CDCA7;CIPC;CMAHP;CNGA1;CNOT10;CPNE4;CSGALNACT2;DAPK3;DAZAP1;DCAF8;DENND6A;DEPDC5;DFFA;DNAJC10;DPP7;DPYSL2;DTWD1;DYNC2H1;EHMT2;ERLIN2;ETV3;FAAH;FAM102A;FAM49A;FGD6;FKBP15;FOXP4;FRY;FUT8;GABRG2;GATA3;GCLC;GNB4;GNG10;GPD2;GTDC1;H1F0;HDAC4;HELB;HNRNPL;HNRNPUL1;HSD17B7;INSIG1;IRF2BPL;IST1;ITPKB;JAK1;KIF1C;LHFPL3;LIMK2;LRRC8A;LRRC8B;LTN1;LYSMD1;MAP4K5;MAPK6;MATN2;MCOLN3;MOGS;MTG2;MTMR3;MTSS1;NAA60;NAT10;NCKAP1L;NOL6;NUB1;OR8K3;OSBPL11;PAN2;PAQR7;PCCB;PCMTD2;PDE4D;PDPK1;PDZD8;PELP1;PHYHIP;PMAIP1;PMS2;POFUT1;PPIP5K1;RAB3D;RANBP3;RBCK1;RBM22;REEP5;RPRD2;SBF1;SCG3;SCPEP1;SEMA4D;SEMA4F;SEPT9;SF1;SH3BP5;SIGIRR;SLC19A2;SLC39A9;SMAD5;SMIM7;SMPD1;SMYD2;SPPL2B;STAU2;STRIP1;STRN4;STX2;SUN1;SUSD2;SYNJ1;TAF5;TARBP1;TBC1D10B;TBC1D22B;TET1;TGFBR3;TIMM22;TLE3;TMEM107;TMEM134;TPM3;TTBK2;TUBG2;UBE2O;UBE4A;UBR5;UPF1;VIM;WDR37;WDR76;WDR83OS;ZBTB34;ZDHHC8;ZFP36L2;ZFYVE26;ZNF236;ZNF34;ZNF85;ZRANB1,Permuted data,Change in plasma HIV RNA
-0.7473307259088569,0.013543438508223104,4092,GSE32255_WT_VS_JMJD2D_KNOCKDOWN_4H_LPS_STIM_DC_UP,standardscaler,linearsvr,copy=True;with_mean=True;with_std=True,C=0.001;dual=False;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=1e-05;verbose=0,ABHD17A;ACIN1;ACVRL1;ADAMTS14;ADCY6;ADH1A;AHDC1;ALS2CL;AMPD1;APP;ARHGAP29;ATP1B1;BCL9L;BDH1;C19orf38;C2orf80;CA3;CD300C;CDH24;CELF1;CEP68;CHD7;CLIP1;CNN3;CSRNP2;CXCR1;DAPK1;DAPL1;DCUN1D1;DEFB124;DGKD;DNAJB3;DNAJC6;DRAXIN;DYRK2;EGFLAM;EME2;EPB41L1;ESAM;ETS2;ETV3;EXOG;EYA2;FAM160A2;FAM166B;FBXO21;FCGRT;FILIP1L;GALNT4;GALNT7;GIGYF2;GPR132;GPR171;GPR18;GPR183;GSN;GTF2I;HEATR5A;HID1;HOGA1;IARS;ICAM2;IGFBP4;ITPR3;KHDRBS3;KIAA1147;KLHDC1;KREMEN1;LRRC23;MAML3;MAP4K4;MCTP2;MESP2;MFSD6;MYO9B;NDUFS5;NFAM1;NRAS;NTPCR;OR7D4;PADI2;PAFAH2;PAG1;PAQR7;PATZ1;PDE7A;PDK1;PDLIM1;PDLIM4;PDLIM5;PFKFB4;PIGV;PIK3R5;PLCL2;POLR1A;POLR3E;PPIC;PRF1;PRKCB;PROM2;PRPF40B;PTPN6;RAB3IP;RAMP1;RANBP10;RFFL;RGMB;RGS11;RINT1;RNF145;RNF19A;RTN4RL1;SCML4;SDK2;SGMS1;SH3PXD2A;SLC16A10;SLC20A1;SLC26A11;SLC30A4;SLC35F3;SLC5A12;SLFN5;SMAD5;SMARCA2;SMG9;SPATA5L1;ST8SIA1;SYNM;TAF4;TANC1;TATDN2;TDGF1;TECPR1;TECPR2;TEX43;TMIE;TNFRSF10D;TPSB2;TRAPPC2L;TREML2;TRPC2;TXK;UBE2E2;UNC79;UOX;VIPR1;WASL;WDR20;ZNF2;ZNF354C;ZNF408;ZNF629;ZNRF2,Permuted data,Change in plasma HIV RNA
-0.7143229301806394,0.012761692457979179,899,GSE20715_WT_VS_TLR4_KO_24H_OZONE_LUNG_DN,pca,linearsvr,copy=True;iterated_power=2;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,C=0.001;dual=True;epsilon=0.1;fit_intercept=True;intercept_scaling=1.0;loss=epsilon_insensitive;max_iter=1000;random_state=None;tol=0.01;verbose=0,ABCA7;ACADM;ACTR1A;AHSP;AKR1B10;ALDH3A1;ALOX12;ANAPC2;ANGPTL4;AP1M2;APOE;ARAP2;ARFGAP2;ARHGAP31;ARHGEF7;ARL16;ARL2BP;ARNTL;ARPC1B;ARRB1;ATP6V1E2;B9D2;BABAM1;BACH2;BCLAF1;BIN3;BMP2;BTG2;C11orf58;C1QA;CAMK2G;CCDC28A;CCR1;CD27;CDC20;CDKN1A;CDO1;CENPF;CHIA;CLEC1B;CLIC1;CLN6;CLOCK;COG8;COL4A1;COL5A1;CPT2;CRIP2;CYP1B1;CYSTM1;DIAPH1;ECE1;ECH1;EDC4;EGFL7;ELK4;ELN;ERBB3;ESRP2;FAM129B;FBN1;FBXO15;FOXJ2;FURIN;GABBR1;GADD45B;GDPD1;GJB6;GRIN2C;GTPBP3;HAL;HBEGF;HINT1;HMGCS2;HSD17B11;IER3;IFITM10;IFNGR1;IGFBP3;IMPDH1;INPP5B;IP6K1;ITGA2B;IYD;KCMF1;KDM3A;KIF2A;LDHB;LIPE;LLGL1;LONP1;LOX;LPXN;LRRC49;LSR;LTBP2;LZTS2;MAPKBP1;MARCH6;MARCH7;MARK2;MBTD1;MGAT4B;MMP14;MPDU1;MT1E;MT2A;MTA1;MTHFD1;MYOM1;NBEAL2;NDE1;NDUFS2;NEURL4;NIT1;NME7;NOS3;NRGN;NUDT9;NUMA1;PABPN1;PARS2;PDK4;PDLIM7;PECAM1;PELO;PLEKHG2;PLIN2;PNPLA7;POLR1A;PPP1R21;PRKCD;PSMD13;PSMD4;PTPN11;PXMP4;RELN;RFNG;RFTN2;RGL2;RGS4;RRAD;SAPCD1;SFMBT2;SFTPD;SH2D3C;SLC10A6;SLC15A2;SLC28A3;SLC30A7;SLC35B3;SLC37A4;SLC4A2;SMAD4;SPNS1;ST3GAL5;SUCLG1;SUMO3;TAB2;TAP1;TBC1D23;TCTEX1D4;TECPR1;TFCP2L1;THSD1;TJP3;TMEM259;TNK2;TOM1;TPRA1;TRAF1;TRIM25;TRIM3;TRPV2;TRRAP;TTC28;TUT1;UBE2C;UBR5;UNC119B;USF2;USP12;VWF;XPR1;ZNF704;ZNF740;ZNRF1,Permuted data,Change in plasma HIV RNA
-0.7388012932376231,0.012551624252304272,1921,GSE369_PRE_VS_POST_IL6_INJECTION_IFNG_WT_LIVER_UP,standardscaler,linearsvr,copy=True;with_mean=True;with_std=True,C=0.001;dual=False;epsilon=0.01;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,A4GNT;AARS;ACACA;ACOT12;ACTG2;ADRB3;AEBP1;AMPD2;ANKRD63;AOX1;APOF;AQP8;AQR;ARHGEF17;ARHGEF19;ARRDC4;B3GNT6;BAG3;BCL2L15;BCL3;BORA;C10orf90;C12orf73;C9orf152;CA10;CA5A;CA8;CAPN15;CASP4;CBLN2;CCDC110;CCDC174;CCL5;CD274;CEBPA;CELF5;CEP162;CEP76;CFHR2;CHAT;CHRM3;CLPB;COL6A3;COX7A1;CRABP1;CRYZL1;CTDSP2;CYP26A1;DAB2IP;DDB2;DNMT3B;DPP6;DTX3L;DYSF;EIF4E;ENPP2;ETV6;EXO1;FAM171B;FANCG;FCGR2A;FGGY;FNBP4;FOS;GABRB3;GBP2;GBP7;GCNT3;GDPGP1;GHRH;GKAP1;GLYR1;GPR152;GSC;GSPT1;HNRNPA1;HRH2;HTR3A;ID2;IFI27;IFIT1;IFNGR1;IL36B;INO80;IQCB1;IRF8;ITGAX;KMT2A;KRTAP15-1;KRTCAP2;KY;LEAP2;LIF;LMOD3;LRCH1;LRRC6;LUZP1;LY6E;MAF1;MAST4;MGRN1;MIS18BP1;MTMR14;MX2;MYL4;MYO1C;NFE2L3;NFKB1;NKX6-1;NOA1;NOVA2;NPAS2;OCSTAMP;OGFOD3;OLIG3;OR52A1;OSBPL5;PANK4;PCSK1;PCSK7;PDCD1LG2;PKD1L2;PKNOX1;PLCD4;PML;POLR3C;PPP3R2;PRR23A;PRSS53;PTPRN2;PTRH2;RABIF;RBM15;RDH13;RHOBTB1;RNF112;RRNAD1;SASH1;SCRIB;SERPINB7;SLC22A3;SLC22A6;SLC24A2;SLC25A22;SLC45A4;SLC9A3;SOCS3;SPATS1;SPINT2;SRGAP3;SYNPO;SYNPO2;SYT9;TBX21;TEKT2;TEKT3;TEX12;TEX22;TGM2;THAP11;TM4SF1;TMEM140;TMEM79;TMEM98;TRIM69;TRMT1;TSKU;TSPYL1;TULP2;UBE2E3;UBE2L6;UBE2V1;UNC13A;USP18;UVRAG;VAMP5;WDR19;WNT5B;ZFP69;ZNF141;ZNF600,Permuted data,Change in plasma HIV RNA
-0.7404833871108194,0.012009439729119586,1270,GSE29618_BCELL_VS_PDC_UP,binarizer,decisiontreeregressor,copy=True;threshold=0.1,ccp_alpha=0.0;criterion=mse;max_depth=2;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=7;min_samples_split=13;min_weight_fraction_leaf=0.0;presort=deprecated;random_state=None;splitter=best,ABCB4;ABLIM1;ADAM28;ADAM8;ADD2;AIM2;ALOX5;APOL3;ARHGAP25;ARHGDIB;ARID5B;ATP2B1;BACE2;BACH1;BACH2;BANK1;BASP1;BCL2;BCL2A1;BIRC3;BMP2K;BTG1;CCR6;CD19;CD22;CD37;CD48;CD55;CD69;CD72;CD79A;CD79B;CD83;CDC42EP3;CDC42SE1;CDK14;CDKN1B;CHD7;CHMP7;CHST2;CKAP2;CLEC2D;CLIC4;CR1;CXCR5;DDIT3;DGKD;DPEP2;DUSP1;ECE1;EGR1;EIF1B;EIF2AK3;ELF1;EVL;EZR;FAM111A;FCER2;FCGR2B;FCGR2C;FCRL2;FOXO1;GSAP;GVINP1;HES1;HIF1A;HK2;HLA-DOB;HLA-F;HLA-F-AS1;HMGB2;ICAM3;IER2;IER5;IFT57;IGHD;IGHG1;IGHM;IGKV1D-13;IGKV3-20;IGLV1-44;IL24;IL4R;IRS2;ISG20;KCNA3;KDM7A;KLF2;KLF7;KLHL2;LAPTM5;LAT2;LIMD2;LY86;LYST;MACF1;MARCKS;MBD4;MKNK2;MMD;MRGBP;MS4A1;MTSS1;MYC;MYCBP2;NCK2;NFKBIA;NLRP1;NOC3L;NR4A2;NT5E;P2RX5;PAPOLA;PARP12;PAX5;PDK1;PDLIM1;PELI1;PHTF2;PIK3C2B;PIK3IP1;PIKFYVE;PKIG;PLCG2;PLEKHA2;PLEKHF2;PMAIP1;POU2AF1;PPFIBP2;PPP1CC;PRDM2;PTP4A1;PTPN12;PTPRC;PWP1;QRSL1;RAB29;RAB30;RAB8B;RASA3;RASGRP3;RHOB;RHOH;RRAS2;RYK;SCPEP1;SH3BP5;SHMT2;SIPA1L3;SLC2A3;SLC35F2;SMCHD1;SNX2;SP100;SP140;SP140L;ST6GAL1;STAP1;SWAP70;SYNPO;SYPL1;TAF1D;TANK;TNFRSF13B;TPD52;TRAF5;TRAK2;TRIB2;TRIO;TTC9;TUBA1A;TUBA4A;TXNIP;UBXN1;USP6NL;YBX3;ZFP36L1;ZNF318,Permuted data,Change in plasma HIV RNA
-0.7260340712670712,0.008724327373199503,2539,GSE4590_SMALL_VS_LARGE_PRE_BCELL_DN,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.65;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ACADM;ADRB2;AHNAK;AIDA;AKT3;ANKRD45;ANXA2;ANXA5;ANXA7;AQP1;ARHGAP26;ARHGAP8;ATP9A;AVPI1;BBS2;BHLHA15;BTN2A2;BTNL2;C14orf28;CACNB1;CAND2;CAPN5;CCDC57;CCR6;CCR7;CD209;CD69;CD80;CDC42SE2;CDK19;CEP170B;CKAP4;CLEC2D;CMPK2;CMTM4;CNN3;CNR1;COL6A4P1;CPNE4;CRTAP;CTDSPL2;CTNNA1;CYP4F2;DEGS1;DKKL1;DLGAP4;DNAJC4;DOCK5;DTD1;DUSP3;DUSP7;DYRK3;EBI3;EIF4E3;ELF3;EPCAM;EXPH5;FAM107B;FAM114A1;FCGRT;FHL3;FXYD5;GAD1;GGCT;GIMAP3P;GIMAP4;GLIPR2;GLOD4;GMFG;GRAP;GRB7;GULOP;HEXB;HOOK2;ILDR1;ITGB7;KCNH5;KCTD14;KLF12;KLF4;LGALS1;LGALS3;LIPT1;LRRC8C;MAPK12;MARVELD2;MAT2B;METTL15;MICU2;MPP6;MS4A4A;MS4A6A;MSANTD4;NDRG1;NFATC2;NFKBIA;NOD1;OR5AN1;OR5G3;OR5M11;PACSIN1;PAQR8;PDE4B;PDLIM1;PGLYRP1;PIK3IP1;PLIN3;PMAIP1;PPP1R32;PPP2R5C;PRRG4;PRSS16;R3HDM4;RAB27A;RAD18;RAP1GAP2;RARA;RASGRP4;RBM11;RBPMS;RCAN2;RGL1;RNASE2;RNF144A;RPA1;S100A6;SEC16B;SEC24D;SELL;SEMA6A;SEPT10;SFR1;SIT1;SLC25A24;SLC29A4;SLC2A6;SLC52A3;SLFN12L;SMAD1;SMAD7;SMAP2;SMPDL3A;SPATA6;SPINT2;SPN;SRMS;TAGAP;TDRD7;TES;TMEM71;TNNT3;TRDMT1;UAP1;VIM;WDR20;WSCD2;XYLB;ZFP36L2;ZNRF2,Permuted data,Change in plasma HIV RNA
-0.7270368695396813,0.003248187928297752,817,GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_72H_ACT_CD4_TCELL_DN,normalizer,linearsvr,copy=True;norm=l1,C=15.0;dual=True;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,AHNAK;ALPK1;ANXA2;ARHGAP15;ARHGAP21;ARID5B;ATP1B1;ATXN7L1;BASP1;BCL2L14;BIRC3;BTLA;C11orf40;C1orf112;C3orf52;CACUL1;CASP3;CASP9;CCNE1;CD200;CD226;CD274;CD38;CD58;CD59;CDH3;CHST11;CLEC2B;CLUHP3;CRISPLD1;CRTAP;CXCL9;CYB5A;CYFIP1;DNAJC12;DPP4;DTX3L;DUSP16;DUSP4;EBI3;EPSTI1;ETV6;FANCI;FRMD6;GADD45G;GBP1;GBP4;GBP5;GCH1;GIMAP1;GIMAP4;GIMAP7;GIMAP8;GINS2;GNL1;GNPDA1;GPR155;GSTO1;GZMK;HIVEP2;IFI27;IFI35;IFIH1;IFIT5;IL2RA;INTS8;IQGAP2;IRF8;ISG15;JAGN1;JPH1;KAT2B;KCNE4;KLRK1;KMT2A;KSR1;LACC1;LAMP3;LATS1;LGALS12;LGALSL;LGMN;LINC00326;LIX1;LMO4;LRP11;LTA;LYSMD1;LYSMD2;LYST;MAFF;MAST4;MLLT3;MYH16;NCF1C;NETO2;NEXN;NFE2L3;NFE4;NLRP8;NXPE3;OXNAD1;PAG1;PARP11;PARP14;PARP9;PCTP;PDE4B;PELI1;PELI2;PGAP1;PI4K2B;PIK3CB;PITPNC1;PLEKHG1;PMS2P9;PPP4R1L;PRG3;PRKCH;PSMB10;PSMB9;PSME4;PTGER4;RAD51;RAPGEF2;RDX;REXO2;RFC4;RGCC;RHOU;RNF169;RRAS2;RSPO3;SAMD9L;SCAMP3;SELL;SIAH3;SIRT1;SLAMF1;SLC22A4;SLC44A1;SMAD7;SMAD9;SNRPC;SNX25;SNX9;SOCS2;SP140;SPRYD3;STAT1;STX11;STX3;SUSD3;SYNE3;TAP1;TGIF1;TIFA;TLR1;TMEM243;TNFSF10;TNFSF13B;TNIP2;TOPBP1;TRAT1;TREX1;TRIM22;TRIM6;TRPC3;TSR1;UBE2L6;UNC119;VOPP1;WDR82;WIPF1;WNT9B;XRN1;ZC3H7B;ZFAND4;ZG16B,Permuted data,Change in plasma HIV RNA
-0.6834586788539638,0.002458390117792919,3134,GSE22229_RENAL_TRANSPLANT_VS_HEALTHY_PBMC_DN,binarizer,lassolarscv,copy=True;threshold=0.35000000000000003,copy_X=True;cv=None;eps=2.220446049250313e-16;fit_intercept=True;max_iter=500;max_n_alphas=1000;n_jobs=None;normalize=False;positive=False;precompute=auto;verbose=False,AAMDC;ABCG2;ABHD4;ACOT11;ACTN1;ADCY9;AGO1;AIPL1;ANXA11;APOE;ARHGAP25;ARID1B;ARSK;ASAH2;ATAT1;ATP2B4;ATP8A1;BACH1;BAHCC1;BEST1;BRPF3;C12orf75;CA1;CCDC112;CCSER2;CD200;CD81;CERS4;CHD2;CHD6;CLIC5;CLNK;CREBL2;CSAD;CSGALNACT1;CSNK1E;CTDSP2;CTTN;CXXC5;CYP4V2;DEXI;DNMT3B;ELAVL3;ELL;ELL2;ELMSAN1;EPC1;EYA2;F2R;FAHD2A;FAM126A;FCHSD1;FMO5;FZD6;FZD7;GBP7;GDPD1;GIGYF1;GIMAP1;GIMAP8;GIT2;GLUL;GNS;GPR155;GRAMD1A;GRB10;GSK3A;GSN;GTPBP2;H1F0;HID1;HOXB4;HS6ST1;IER5;IFI27;IFIH1;IFIT1B;IL17RE;INPP5B;IRAK3;ISG20;ITGA2B;KAZN;KCNJ10;KHNYN;KIAA0355;KIAA1958;KLHDC1;KRBA1;LAT;LDHD;LGR5;LTB;LTBP3;LYPD6B;MBD6;MBLAC2;MEIS1;METTL7A;MFSD6;MMP2;MMRN1;MTURN;MVP;MYH10;NCAM2;NCK2;NEXN;NFIA;NFIC;NFKBIZ;NKX2-3;NSMF;OPTN;PABPC4L;PAK1;PANK1;PARM1;PDLIM2;PGLYRP2;PHC1;PHLPP1;PISD;PLCG1;PLD3;PLEKHA2;PML;PRDX2;PTPN12;PTTG1IP;RAB38;RAI1;RBM4B;RBMS2;RNASE6;RPS18;RRAS;SDSL;SGCE;SHISA5;SIGIRR;SIK3;SIPA1L3;SIX5;SLC12A7;SLC18B1;SLC26A2;SLC35D2;SLC7A8;SMAD3;SMAP2;SMARCC2;SNX33;SOAT2;SSBP3;ST6GALNAC5;STIM1;STX17;STXBP1;TFR2;TIE1;TMEM40;TPRG1L;TRAF1;TRAPPC9;TRIB3;TRIM25;TRIP6;UBP1;UPP1;VAMP5;WDFY3;XRCC5;ZBTB4;ZDHHC17;ZMYND8;ZNF287;ZNF319;ZNF329;ZNF551;ZNF827;ZNF862,Permuted data,Change in plasma HIV RNA
-0.7369485144428698,0.0012891654334411973,3409,GSE16385_UNTREATED_VS_12H_ROSIGLITAZONE_IFNG_TNF_TREATED_MACROPHAGE_UP,normalizer,linearsvr,copy=True;norm=l1,C=25.0;dual=True;epsilon=0.01;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,ACSM1;ADAD1;ADO;AGRN;ANKRD42;ANXA9;APOA5;AQP9;ARIH2OS;ARL5B;ASIC5;ATG101;B3GAT3;BCL2;BCL2L2;BTG3;C14orf28;C16orf90;C1R;C20orf96;C21orf91;C2orf88;C4orf48;CA1;CACNA1S;CACNG7;CCL4;CCNL1;CCR4;CD274;CD69;CD93;CDKN2B;CEND1;CEP135;COL5A2;CPEB3;CSF3;CUL9;DCT;DNAJB1;DPYSL3;DUSP2;DUSP5;DUSP6;EGR1;EGR2;EGR3;EIF1B;ELP5;EVI2A;EXOSC10;EXOSC3;FAM122A;FAM71F1;FASLG;FASTKD5;FAT2;FBXO8;FILIP1L;FNDC5;FTMT;GABRG3;GATA3;GFI1;GJB5;GLIPR1;GLRA3;GML;GMPPB;GPR171;GRHL3;GSC;GSKIP;HAS1;HLF;HOXB3;HS6ST3;HSPA1L;HSPB3;ID3;IER2;IFNB1;IKZF2;IL34;ITPKB;ITPRIP;JAM2;JRK;KBTBD2;KCNQ5;KCNS3;KIF26A;KLK9;KRTAP4-6;LAMA1;LAMP5;LAMTOR1;LENG9;LIMA1;LRFN2;LRRTM4;LYPLAL1;MAD2L1BP;MAFF;MALT1;MLLT11;MME;MYH11;MYOD1;NAB2;NCOA7;NFIB;NFKBID;NFKBIZ;NPAS2;NR4A1;NR4A2;NTSR2;OPALIN;PCDH9;PDCD1LG2;PDILT;PEBP4;PER3;PLK3;PPP1R11;PRDX6;PRKAB1;PRKAB2;PROM1;PTGER2;PTPN23;RAB3A;RANBP17;RASL10A;RCHY1;RINL;RNASE10;RPL3L;S100A5;SAG;SCN3A;SH2D2A;SHROOM1;SLC18B1;SLC27A2;SLC6A18;SPATA6L;SPINK4;SRFBP1;STK17B;SV2A;SYT6;TBC1D32;TCFL5;TDRD1;TFF3;TGIF2;TM6SF2;TMCC2;TMEM243;TNFRSF1B;TNRC6A;TOMM34;TRIM13;TRIM46;TSPYL4;TTC19;TUT1;TWF1;UPB1;USH2A;VAMP3;WWOX;YRDC;ZEB1;ZFAND5;ZFP36;ZFP36L1;ZNF622,Permuted data,Change in plasma HIV RNA
-0.7343505658567068,-0.0026320312330558203,3651,GSE27241_WT_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_UP,pca,linearsvr,copy=True;iterated_power=1;n_components=None;random_state=None;svd_solver=randomized;tol=0.0;whiten=False,C=0.001;dual=True;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=epsilon_insensitive;max_iter=1000;random_state=None;tol=0.01;verbose=0,ABI2;ABL2;ACOT4;ACSL1;ACTN2;ADD3;ADSSL1;AKT3;ALDH18A1;ALOX5AP;AMPD1;ANK1;ANKRD27;ARAP2;ARHGAP26;ARHGAP29;ATCAY;ATF6;BBC3;BTLA;C12orf50;C3orf70;CAMK2D;CCDC141;CCNO;CD163L1;CD2;CD200;CD5;CD6;CDC14B;CDK5R1;CDKAL1;CERS6;CFLAR;CHD3;CHD7;CHDH;CHL1;CLIP1;CMYA5;CNNM1;COA7;CORO2B;CYBRD1;CYP8B1;DAP;DUSP7;EDARADD;EGLN3;EPAS1;EPS15;FAM102A;FAM102B;FAM117A;FILIP1L;FMNL3;GALE;GATA3;GCC2;GFPT1;GFRA1;GK5;GPR146;GPR155;GPR25;GSN;GXYLT1;H2AFY;HDAC5;HERC3;HIVEP3;HMG20A;HOMER1;HSD17B3;IFNGR1;IL17RB;IL18R1;IQCH;IQGAP2;IRF8;ITGAM;ITGB6;JAKMIP1;JARID2;JMJD1C;KCNG1;KIAA1549L;KIF4B;KLHL25;KLHL40;KLK1;KMO;KTN1;L3MBTL3;LMO4;LPXN;LRRC7;LZIC;MALT1;MAP2K5;MAP3K12;MBOAT1;MS4A4A;MS4A6A;MYH10;MYO1F;NDRG1;OR5P3;P2RX7;P4HA2;PCYT1A;PEAK1;PHF14;PHLPP1;PIK3CD;PIK3CG;PKM;PPIP5K1;PPM1E;PPM1L;PPP1R13B;PRKCQ;PRM1;PTPN14;RABGEF1;RAPGEF4;RAPGEF6;RBL2;RFC1;RGS10;RHOBTB2;RPGRIP1L;RPS6KA1;RSPO2;RTF1;SELL;SEMA4C;SEMA4G;SH3BP5;SHC4;SLA;SLC16A10;SLC2A4;SLC35D1;SLC37A3;SLCO3A1;SMAD5;SPATS2;SRGAP3;ST6GAL1;ST8SIA1;STMN1;SUSD1;TESPA1;TEX9;TLE4;TMEM231;TMEM63A;TOX2;TRAM1;TRIM24;TRIM26;TRIO;UHRF1BP1L;USP37;VAV3;VPS37B;VWA8;WDR33;WDR59;XYLT2;ZNF287;ZNF365;ZSCAN20,Permuted data,Change in plasma HIV RNA
